session,duration,orderType,complexOrderStrategyType,quantity,filledQuantity,remainingQuantity,requestedDestination,destinationLinkName,price,orderLegCollection,orderStrategyType,orderId,cancelable,editable,status,enteredTime,closeTime,tag,accountNumber,orderActivityCollection,statusDescription,taxLotMethod,stopPrice,stopType
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '343928107', 'symbol': 'FLYX', 'instrumentId': 210809433}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005082960322,False,False,REJECTED,2026-01-08T14:40:46+0000,2026-01-08T14:40:46+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order was rejected because we are not accepting market orders due to a trading halt on this symbol.  Please consider using a limit order.,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '655187409', 'symbol': 'ACON', 'instrumentId': 232875014}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005082960074,False,False,FILLED,2026-01-08T14:39:07+0000,2026-01-08T14:39:07+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109850493830, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 8.525, 'time': '2026-01-08T14:39:07+0000', 'instrumentId': 232875014}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '655187409', 'symbol': 'ACON', 'instrumentId': 232875014}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005082960063,False,False,FILLED,2026-01-08T14:39:03+0000,2026-01-08T14:39:04+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109850493755, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 8.5588, 'time': '2026-01-08T14:39:04+0000', 'instrumentId': 232875014}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '67079Y407', 'symbol': 'NVVE', 'instrumentId': 244356192}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005082301446,False,False,REJECTED,2026-01-08T14:35:04+0000,2026-01-08T14:35:04+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order was rejected because we are not accepting market orders due to a trading halt on this symbol.  Please consider using a limit order.,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '67079Y407', 'symbol': 'NVVE', 'instrumentId': 244356192}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005082301286,False,False,REJECTED,2026-01-08T14:34:10+0000,2026-01-08T14:34:10+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order was rejected because we are not accepting market orders due to a trading halt on this symbol.  Please consider using a limit order.,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,UBSS,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '68247W109', 'symbol': 'OSS', 'instrumentId': 66583138}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005082301278,False,False,FILLED,2026-01-08T14:34:07+0000,2026-01-08T14:34:07+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109849063504, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.315, 'time': '2026-01-08T14:34:07+0000', 'instrumentId': 66583138}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '68247W109', 'symbol': 'OSS', 'instrumentId': 66583138}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005082301256,False,False,FILLED,2026-01-08T14:34:03+0000,2026-01-08T14:34:03+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109849063272, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.3599, 'time': '2026-01-08T14:34:03+0000', 'instrumentId': 66583138}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '67079Y407', 'symbol': 'NVVE', 'instrumentId': 244356192}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005082301083,False,False,REJECTED,2026-01-08T14:33:03+0000,2026-01-08T14:33:03+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order was rejected because we are not accepting market orders due to a trading halt on this symbol.  Please consider using a limit order.,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '67079Y407', 'symbol': 'NVVE', 'instrumentId': 244356192}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005082300932,False,False,REJECTED,2026-01-08T14:32:10+0000,2026-01-08T14:32:10+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order was rejected because we are not accepting market orders due to a trading halt on this symbol.  Please consider using a limit order.,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '68247W109', 'symbol': 'OSS', 'instrumentId': 66583138}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005082300917,False,False,FILLED,2026-01-08T14:32:07+0000,2026-01-08T14:32:07+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109847390982, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.0321, 'time': '2026-01-08T14:32:07+0000', 'instrumentId': 66583138}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '68247W109', 'symbol': 'OSS', 'instrumentId': 66583138}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005082300894,False,False,FILLED,2026-01-08T14:32:03+0000,2026-01-08T14:32:03+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109847390853, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.075, 'time': '2026-01-08T14:32:03+0000', 'instrumentId': 66583138}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '67079Y407', 'symbol': 'NVVE', 'instrumentId': 244356192}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005082300756,False,False,REJECTED,2026-01-08T14:31:03+0000,2026-01-08T14:31:03+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order was rejected because we are not accepting market orders due to a trading halt on this symbol.  Please consider using a limit order.,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '67079Y407', 'symbol': 'NVVE', 'instrumentId': 244356192}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005078926566,False,False,FILLED,2026-01-07T19:20:12+0000,2026-01-07T19:20:13+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109815742365, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 3.955, 'time': '2026-01-07T19:20:13+0000', 'instrumentId': 244356192}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,HRTF,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '67079Y407', 'symbol': 'NVVE', 'instrumentId': 244356192}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005078926563,False,False,FILLED,2026-01-07T19:20:09+0000,2026-01-07T19:20:09+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109815742353, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 3.936, 'time': '2026-01-07T19:20:09+0000', 'instrumentId': 244356192}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '89458T403', 'symbol': 'TGL', 'instrumentId': 243910221}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005078009142,False,False,FILLED,2026-01-07T18:51:15+0000,2026-01-07T18:51:15+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109811124026, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 8.8659, 'time': '2026-01-07T18:51:15+0000', 'instrumentId': 243910221}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '89458T403', 'symbol': 'TGL', 'instrumentId': 243910221}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005078009139,False,False,FILLED,2026-01-07T18:51:11+0000,2026-01-07T18:51:12+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109811124014, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 8.89, 'time': '2026-01-07T18:51:12+0000', 'instrumentId': 243910221}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '73017P409', 'symbol': 'ELAB', 'instrumentId': 245004979}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005072928384,False,False,FILLED,2026-01-07T15:15:08+0000,2026-01-07T15:15:08+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109775544381, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 5.8398, 'time': '2026-01-07T15:15:08+0000', 'instrumentId': 245004979}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '73017P409', 'symbol': 'ELAB', 'instrumentId': 245004979}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005072928373,False,False,FILLED,2026-01-07T15:15:04+0000,2026-01-07T15:15:04+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109775544320, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 5.82, 'time': '2026-01-07T15:15:04+0000', 'instrumentId': 245004979}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G06382116', 'symbol': 'AZI', 'instrumentId': 243949992}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005070969001,False,False,REJECTED,2026-01-07T14:35:06+0000,2026-01-07T14:35:06+0000,TA_hartnc15gmailcom1741705857,80157725,,Opening transactions for this security must be placed with a broker. Contact us,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G06382116', 'symbol': 'AZI', 'instrumentId': 243949992}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005065588629,False,False,REJECTED,2026-01-06T18:03:04+0000,2026-01-06T18:03:04+0000,TA_hartnc15gmailcom1741705857,80157725,,Opening transactions for this security must be placed with a broker. Contact us,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G06382116', 'symbol': 'AZI', 'instrumentId': 243949992}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005061149828,False,False,REJECTED,2026-01-06T15:30:03+0000,2026-01-06T15:30:03+0000,TA_hartnc15gmailcom1741705857,80157725,,Opening transactions for this security must be placed with a broker. Contact us,FIFO,,
NORMAL,DAY,LIMIT,NONE,2.0,0.0,0.0,AUTO,AutoRoute,1.26,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G92Y4F100', 'symbol': 'UFG', 'instrumentId': 229287984}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 2.0}]",SINGLE,1005056373273,False,False,REJECTED,2026-01-05T20:05:16+0000,2026-01-05T20:05:16+0000,API_TOS:IPHONE,80157725,,Opening transactions for this security must be placed with a broker. Contact us,,,
NORMAL,DAY,LIMIT,NONE,4.0,0.0,0.0,AUTO,AutoRoute,1.09,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G88953107', 'symbol': 'TMDE', 'instrumentId': 234114436}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 4.0}]",SINGLE,1005056373243,False,False,REJECTED,2026-01-05T20:04:49+0000,2026-01-05T20:04:49+0000,API_TOS:IPHONE,80157725,,Opening transactions for this security must be placed with a broker. Contact us,,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,SOHO,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '862945102', 'symbol': 'ASST', 'instrumentId': 239643742}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005050573039,False,False,FILLED,2026-01-05T15:49:10+0000,2026-01-05T15:49:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109609751959, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.99561, 'time': '2026-01-05T15:49:10+0000', 'instrumentId': 239643742}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '862945102', 'symbol': 'ASST', 'instrumentId': 239643742}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005050573030,False,False,FILLED,2026-01-05T15:49:06+0000,2026-01-05T15:49:07+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109609751921, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.9979, 'time': '2026-01-05T15:49:07+0000', 'instrumentId': 239643742}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,JNST,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '30234E203', 'symbol': 'HYPD', 'instrumentId': 230305688}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005050572904,False,False,FILLED,2026-01-05T15:48:10+0000,2026-01-05T15:48:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109609751213, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 4.05, 'time': '2026-01-05T15:48:10+0000', 'instrumentId': 230305688}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '30234E203', 'symbol': 'HYPD', 'instrumentId': 230305688}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005050572892,False,False,FILLED,2026-01-05T15:48:06+0000,2026-01-05T15:48:06+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109609751163, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 4.05, 'time': '2026-01-05T15:48:06+0000', 'instrumentId': 230305688}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'Y73118112', 'symbol': 'RBNE', 'instrumentId': 244944078}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005050572053,False,False,REJECTED,2026-01-05T15:43:14+0000,2026-01-05T15:43:14+0000,TA_hartnc15gmailcom1741705857,80157725,,Opening transactions for this security must be placed with a broker. Contact us,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '60879E408', 'symbol': 'MNTS', 'instrumentId': 244597148}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005050572037,False,False,FILLED,2026-01-05T15:43:10+0000,2026-01-05T15:43:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109608746190, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.94, 'time': '2026-01-05T15:43:10+0000', 'instrumentId': 244597148}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '60879E408', 'symbol': 'MNTS', 'instrumentId': 244597148}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005050572023,False,False,FILLED,2026-01-05T15:43:06+0000,2026-01-05T15:43:06+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109608746109, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 10.015, 'time': '2026-01-05T15:43:06+0000', 'instrumentId': 244597148}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '44183U308', 'symbol': 'AGIG', 'instrumentId': 235884323}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005050121886,False,False,FILLED,2026-01-05T15:42:11+0000,2026-01-05T15:42:11+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109608745260, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 2.1859, 'time': '2026-01-05T15:42:11+0000', 'instrumentId': 235884323}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,JNST,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '44183U308', 'symbol': 'AGIG', 'instrumentId': 235884323}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005050121878,False,False,FILLED,2026-01-05T15:42:07+0000,2026-01-05T15:42:07+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109608745203, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 2.2196, 'time': '2026-01-05T15:42:07+0000', 'instrumentId': 235884323}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '36151G709', 'symbol': 'INBS', 'instrumentId': 244482008}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005048853568,False,False,FILLED,2026-01-05T15:11:18+0000,2026-01-05T15:11:18+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109601612760, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 12.1568, 'time': '2026-01-05T15:11:18+0000', 'instrumentId': 244482008}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,JNST,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '36151G709', 'symbol': 'INBS', 'instrumentId': 244482008}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005048853545,False,False,FILLED,2026-01-05T15:11:07+0000,2026-01-05T15:11:07+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109601612634, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 12.17, 'time': '2026-01-05T15:11:07+0000', 'instrumentId': 244482008}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,INTL,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '92346X206', 'symbol': 'VRME', 'instrumentId': 139422027}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005048853299,False,False,FILLED,2026-01-05T15:09:10+0000,2026-01-05T15:09:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109599971129, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 1.3132, 'time': '2026-01-05T15:09:10+0000', 'instrumentId': 139422027}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,GTSM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '92346X206', 'symbol': 'VRME', 'instrumentId': 139422027}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005048853287,False,False,FILLED,2026-01-05T15:09:07+0000,2026-01-05T15:09:07+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109599971035, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 1.3165, 'time': '2026-01-05T15:09:07+0000', 'instrumentId': 139422027}]}]",,FIFO,,
NORMAL,DAY,LIMIT,NONE,5.0,5.0,0.0,AUTO,NITE,8.24,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '98422X101', 'symbol': 'XPOF', 'instrumentId': 152376710}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 5.0}]",SINGLE,1005027684064,False,False,FILLED,2025-12-31T15:36:58+0000,2025-12-31T15:36:58+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109435198435, 'executionType': 'FILL', 'quantity': 5.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 5.0, 'mismarkedQuantity': 0.0, 'price': 8.24, 'time': '2025-12-31T15:36:58+0000', 'instrumentId': 152376710}]}]",,,,
