session,duration,orderType,complexOrderStrategyType,quantity,filledQuantity,remainingQuantity,requestedDestination,destinationLinkName,price,orderLegCollection,orderStrategyType,orderId,cancelable,editable,status,enteredTime,closeTime,tag,accountNumber,orderActivityCollection,statusDescription,taxLotMethod,stopPrice,stopType
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,HRTF,7.9,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '74275C403', 'symbol': 'PCSA', 'instrumentId': 244633166}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004935474316,False,False,FILLED,2025-12-17T15:33:45+0000,2025-12-17T15:33:53+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108738499812, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 7.9, 'time': '2025-12-17T15:33:53+0000', 'instrumentId': 244633166}]}]",,,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,CDRG,7.61,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '74275C403', 'symbol': 'PCSA', 'instrumentId': 244633166}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004934507294,False,False,FILLED,2025-12-17T15:20:30+0000,2025-12-17T15:30:54+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108738498277, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 7.61, 'time': '2025-12-17T15:30:54+0000', 'instrumentId': 244633166}]}]",,,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,NITE,14.0,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '001661107', 'symbol': 'AMCI', 'instrumentId': 243744964}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004923773821,False,False,FILLED,2025-12-16T15:39:31+0000,2025-12-16T17:01:30+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108672173003, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 14.0, 'time': '2025-12-16T17:01:30+0000', 'instrumentId': 243744964}]}]",,,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,NITE,13.26,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '001661107', 'symbol': 'AMCI', 'instrumentId': 243744964}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004923773773,False,False,FILLED,2025-12-16T15:38:49+0000,2025-12-16T15:38:49+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108656520903, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 13.26, 'time': '2025-12-16T15:38:49+0000', 'instrumentId': 243744964}]}]",,,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29405E505', 'symbol': 'ENVB', 'instrumentId': 241894218}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004883431718,False,False,FILLED,2025-12-10T20:46:10+0000,2025-12-10T20:46:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108345046045, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 10.1001, 'time': '2025-12-10T20:46:10+0000', 'instrumentId': 241894218}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29405E505', 'symbol': 'ENVB', 'instrumentId': 241894218}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004883431666,False,False,REPLACED,2025-12-10T20:45:14+0000,2025-12-10T20:46:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108345046038, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-10T20:46:10+0000', 'instrumentId': 241894218}]}]",,FIFO,9.86,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29405E505', 'symbol': 'ENVB', 'instrumentId': 241894218}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004883431658,False,False,FILLED,2025-12-10T20:45:11+0000,2025-12-10T20:45:11+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108345045651, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 10.1612, 'time': '2025-12-10T20:45:11+0000', 'instrumentId': 241894218}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,1.0,0.0,AUTO,INTL,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '074014200', 'symbol': 'BBGI', 'instrumentId': 224226725}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004883431314,False,False,FILLED,2025-12-10T20:40:14+0000,2025-12-10T20:41:03+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108345044112, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 20.07, 'time': '2025-12-10T20:41:03+0000', 'instrumentId': 224226725}]}]",,FIFO,20.33,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,UBSS,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '074014200', 'symbol': 'BBGI', 'instrumentId': 224226725}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004883431311,False,False,FILLED,2025-12-10T20:40:10+0000,2025-12-10T20:40:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108345043823, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 22.279, 'time': '2025-12-10T20:40:10+0000', 'instrumentId': 224226725}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '074014200', 'symbol': 'BBGI', 'instrumentId': 224226725}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004883431057,False,False,REJECTED,2025-12-10T20:36:10+0000,2025-12-10T20:36:10+0000,API_TOS:IPHONE,80157725,,Your order was rejected because we are not accepting market orders due to a trading halt on this symbol.  Please consider using a limit order.,,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '59564R880', 'symbol': 'BDRX', 'instrumentId': 237939594}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004882183067,False,False,REJECTED,2025-12-10T19:48:13+0000,2025-12-10T19:48:13+0000,TA_hartnc15gmailcom1741705857,80157725,,Opening transactions for this security must be placed with a broker. Contact us,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,0.0,0.0,AUTO,AutoRoute,8.01,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '59564R880', 'symbol': 'BDRX', 'instrumentId': 237939594}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004882182503,False,False,REJECTED,2025-12-10T19:43:41+0000,2025-12-10T19:43:41+0000,API_TOS:IPHONE,80157725,,Opening transactions for this security must be placed with a broker. Contact us,,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '59564R880', 'symbol': 'BDRX', 'instrumentId': 237939594}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004882182459,False,False,REJECTED,2025-12-10T19:43:14+0000,2025-12-10T19:43:14+0000,TA_hartnc15gmailcom1741705857,80157725,,Opening transactions for this security must be placed with a broker. Contact us,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '59564R880', 'symbol': 'BDRX', 'instrumentId': 237939594}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004882182300,False,False,REJECTED,2025-12-10T19:42:11+0000,2025-12-10T19:42:11+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order was rejected because we are not accepting market orders due to a trading halt on this symbol.  Please consider using a limit order.|Opening transactions for this security must be placed with a broker. Contact us,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,CDRG,10.35,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29405E505', 'symbol': 'ENVB', 'instrumentId': 241894218}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004880514788,False,False,FILLED,2025-12-10T18:53:03+0000,2025-12-10T18:53:03+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108324980311, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 10.35, 'time': '2025-12-10T18:53:03+0000', 'instrumentId': 241894218}]}]",,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,0.0,0.0,AUTO,CDRG,10.45,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29405E505', 'symbol': 'ENVB', 'instrumentId': 241894218}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004880514752,False,False,REPLACED,2025-12-10T18:52:17+0000,2025-12-10T18:53:03+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108324980304, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-10T18:53:03+0000', 'instrumentId': 241894218}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29405E505', 'symbol': 'ENVB', 'instrumentId': 241894218}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004880514595,False,False,REJECTED,2025-12-10T18:47:41+0000,2025-12-10T18:47:41+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,9.91,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29405E505', 'symbol': 'ENVB', 'instrumentId': 241894218}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004880514594,False,False,REJECTED,2025-12-10T18:47:37+0000,2025-12-10T18:47:37+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,10.31,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29405E505', 'symbol': 'ENVB', 'instrumentId': 241894218}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004880514590,False,False,REJECTED,2025-12-10T18:47:33+0000,2025-12-10T18:47:33+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,9.91,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29405E505', 'symbol': 'ENVB', 'instrumentId': 241894218}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004880514585,False,False,REJECTED,2025-12-10T18:47:30+0000,2025-12-10T18:47:30+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,10.31,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29405E505', 'symbol': 'ENVB', 'instrumentId': 241894218}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004880514582,False,False,REJECTED,2025-12-10T18:47:26+0000,2025-12-10T18:47:26+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,9.91,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29405E505', 'symbol': 'ENVB', 'instrumentId': 241894218}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004880514581,False,False,REJECTED,2025-12-10T18:47:23+0000,2025-12-10T18:47:23+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,10.31,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,SOHO,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29405E505', 'symbol': 'ENVB', 'instrumentId': 241894218}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004880514578,False,False,REPLACED,2025-12-10T18:47:19+0000,2025-12-10T18:52:17+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108324980109, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-10T18:52:17+0000', 'instrumentId': 241894218}]}]",,FIFO,9.97,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,GTSM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29405E505', 'symbol': 'ENVB', 'instrumentId': 241894218}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004880514572,False,False,FILLED,2025-12-10T18:47:15+0000,2025-12-10T18:47:15+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108324979077, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 10.25, 'time': '2025-12-10T18:47:15+0000', 'instrumentId': 241894218}]}]",,FIFO,,
NORMAL,DAY,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,10.35,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29405E505', 'symbol': 'ENVB', 'instrumentId': 241894218}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004880514525,False,False,FILLED,2025-12-10T18:46:05+0000,2025-12-10T18:46:05+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108324978844, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 10.35, 'time': '2025-12-10T18:46:05+0000', 'instrumentId': 241894218}]}]",,FIFO,,
NORMAL,DAY,LIMIT,NONE,3.0,0.0,0.0,AUTO,HRTF,10.45,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29405E505', 'symbol': 'ENVB', 'instrumentId': 241894218}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004880514515,False,False,REPLACED,2025-12-10T18:45:51+0000,2025-12-10T18:46:05+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108324978837, 'executionType': 'CANCELED', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-10T18:46:05+0000', 'instrumentId': 241894218}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,INTL,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29405E505', 'symbol': 'ENVB', 'instrumentId': 241894218}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004880514476,False,False,REPLACED,2025-12-10T18:45:28+0000,2025-12-10T18:45:51+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108324978792, 'executionType': 'CANCELED', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-10T18:45:51+0000', 'instrumentId': 241894218}]}]",,FIFO,9.95,STANDARD
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,HRTF,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29405E505', 'symbol': 'ENVB', 'instrumentId': 241894218}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004880514251,False,False,REPLACED,2025-12-10T18:39:25+0000,2025-12-10T18:45:29+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108324978588, 'executionType': 'CANCELED', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-10T18:45:29+0000', 'instrumentId': 241894218}]}]",,FIFO,9.59,STANDARD
NORMAL,DAY,MARKET,NONE,3.0,3.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29405E505', 'symbol': 'ENVB', 'instrumentId': 241894218}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004880514247,False,False,FILLED,2025-12-10T18:39:21+0000,2025-12-10T18:39:21+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108322881967, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 9.895, 'time': '2025-12-10T18:39:21+0000', 'instrumentId': 241894218}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,3.0,3.0,0.0,AUTO,SOHO,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '57778N406', 'symbol': 'MIGI', 'instrumentId': 243151769}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004880514245,False,False,FILLED,2025-12-10T18:39:17+0000,2025-12-10T18:40:45+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108324977357, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 7.34, 'time': '2025-12-10T18:40:45+0000', 'instrumentId': 243151769}]}]",,FIFO,7.34,STANDARD
NORMAL,DAY,MARKET,NONE,3.0,3.0,0.0,AUTO,UBSS,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '57778N406', 'symbol': 'MIGI', 'instrumentId': 243151769}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004880514243,False,False,FILLED,2025-12-10T18:39:14+0000,2025-12-10T18:39:14+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108322881943, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 7.5799, 'time': '2025-12-10T18:39:14+0000', 'instrumentId': 243151769}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6796W115', 'symbol': 'OCG', 'instrumentId': 202860615}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004870764380,False,False,REJECTED,2025-12-09T18:39:15+0000,2025-12-09T18:39:15+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Opening transactions for this security must be placed with a broker. Contact us,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6796W115', 'symbol': 'OCG', 'instrumentId': 202860615}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004870764353,False,False,REJECTED,2025-12-09T18:38:14+0000,2025-12-09T18:38:14+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Opening transactions for this security must be placed with a broker. Contact us,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6796W115', 'symbol': 'OCG', 'instrumentId': 202860615}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004870177889,False,False,REJECTED,2025-12-09T18:24:12+0000,2025-12-09T18:24:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Opening transactions for this security must be placed with a broker. Contact us,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6796W115', 'symbol': 'OCG', 'instrumentId': 202860615}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004870177839,False,False,REJECTED,2025-12-09T18:23:13+0000,2025-12-09T18:23:13+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Opening transactions for this security must be placed with a broker. Contact us,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6796W115', 'symbol': 'OCG', 'instrumentId': 202860615}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004868157599,False,False,REJECTED,2025-12-09T16:55:12+0000,2025-12-09T16:55:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Opening transactions for this security are not accepted.,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6796W115', 'symbol': 'OCG', 'instrumentId': 202860615}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004868156553,False,False,REJECTED,2025-12-09T16:35:13+0000,2025-12-09T16:35:13+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Opening transactions for this security are not accepted.,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6796W115', 'symbol': 'OCG', 'instrumentId': 202860615}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004868156164,False,False,REJECTED,2025-12-09T16:27:14+0000,2025-12-09T16:27:14+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Opening transactions for this security are not accepted.,FIFO,,
